,CASE_ID,30-70 Death (%),Crude Suicide Rate per 100k,Mortality by Poisoning Rate per 100k,Life Expectancy,Healthy Life Expectancy (HALE),Air Pollution Death Rate per 100k (Pulmonary Disease),Air Pollution Death Rate per 100k (Ischeamic Heart Disease),Air Pollution Death Rate per 100k (Respiratory Infections),Air Pollution Death Rate per 100k (Stroke),Air Pollution Death Rate per 100k (Cancer),Adolescent Birth Rate per 1000 Women Aged 15-19
226,"Belgium,2016,Male",14.1,0.0,0.26,0.0,0.0,9.38,15.67,5.79,4.61,6.63,0.0
227,"Belgium,2016,Female",8.6,0.0,0.21,0.0,0.0,7.09,13.66,6.81,6.44,2.72,0.0
228,"Belgium,2015,Both sexes",11.6,20.1,0.24,80.71,69.99,0.0,0.0,0.0,0.0,0.0,6.6
229,"Belgium,2015,Male",14.4,27.0,0.26,78.48,69.11,0.0,0.0,0.0,0.0,0.0,0.0
230,"Belgium,2015,Female",8.8,13.4,0.21,82.86,70.83,0.0,0.0,0.0,0.0,0.0,0.0
231,"Belgium,2010,Both sexes",12.8,21.3,0.26,79.85,69.21,0.0,0.0,0.0,0.0,0.0,9.6
232,"Belgium,2010,Male",16.2,29.3,0.29,77.24,68.0,0.0,0.0,0.0,0.0,0.0,0.0
233,"Belgium,2010,Female",9.6,13.6,0.23,82.38,70.36,0.0,0.0,0.0,0.0,0.0,0.0
234,"Belgium,2005,Both sexes",13.5,21.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
235,"Belgium,2005,Male",17.4,30.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,"Belgium,2005,Female",9.7,12.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,"Belgium,2000,Both sexes",15.2,22.7,0.39,77.66,67.84,0.0,0.0,0.0,0.0,0.0,11.5
238,"Belgium,2000,Male",20.1,31.9,0.46,74.54,66.12,0.0,0.0,0.0,0.0,0.0,0.0
239,"Belgium,2000,Female",10.6,14.0,0.32,80.74,69.52,0.0,0.0,0.0,0.0,0.0,0.0
240,"Belize,2016,Both sexes",22.1,0.0,0.49,0.0,0.0,3.54,14.15,9.0,6.03,2.32,69.2
241,"Belize,2016,Male",25.5,0.0,0.67,0.0,0.0,4.77,17.3,9.96,6.73,3.55,0.0
242,"Belize,2016,Female",18.5,0.0,0.32,0.0,0.0,2.33,11.03,8.04,5.34,1.1,0.0
243,"Belize,2015,Both sexes",22.4,4.8,0.51,74.05,65.06,0.0,0.0,0.0,0.0,0.0,66.3
244,"Belize,2015,Male",25.7,7.9,0.69,71.14,63.33,0.0,0.0,0.0,0.0,0.0,0.0
245,"Belize,2015,Female",18.8,1.7,0.34,77.29,67.0,0.0,0.0,0.0,0.0,0.0,0.0
246,"Belize,2010,Both sexes",23.2,4.9,0.56,73.39,64.57,0.0,0.0,0.0,0.0,0.0,64.0
247,"Belize,2010,Male",26.0,8.0,0.73,70.89,63.15,0.0,0.0,0.0,0.0,0.0,0.0
248,"Belize,2010,Female",20.0,1.9,0.39,76.12,66.12,0.0,0.0,0.0,0.0,0.0,0.0
249,"Belize,2005,Both sexes",24.3,4.9,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,"Belize,2005,Male",27.6,8.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,"Belize,2005,Female",21.1,1.9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,"Belize,2000,Both sexes",26.2,5.5,0.99,70.34,62.29,0.0,0.0,0.0,0.0,0.0,0.0
253,"Belize,2000,Male",29.7,9.0,1.3,67.18,60.34,0.0,0.0,0.0,0.0,0.0,0.0
254,"Belize,2000,Female",22.7,2.0,0.67,74.02,64.57,0.0,0.0,0.0,0.0,0.0,0.0
255,"Benin,2016,Both sexes",19.6,0.0,3.51,0.0,0.0,8.14,21.56,70.24,17.74,0.27,108.0
256,"Benin,2016,Male",19.9,0.0,4.3,0.0,0.0,7.19,21.26,70.39,15.13,0.28,0.0
257,"Benin,2016,Female",19.3,0.0,2.72,0.0,0.0,9.09,21.86,70.1,20.34,0.27,0.0
258,"Benin,2015,Both sexes",19.7,9.9,3.58,61.96,54.29,0.0,0.0,0.0,0.0,0.0,0.0
259,"Benin,2015,Male",20.0,13.9,4.4,59.66,53.18,0.0,0.0,0.0,0.0,0.0,0.0
260,"Benin,2015,Female",19.4,6.0,2.76,64.25,55.39,0.0,0.0,0.0,0.0,0.0,0.0
261,"Benin,2010,Both sexes",19.8,9.6,3.61,60.47,53.0,0.0,0.0,0.0,0.0,0.0,93.9
262,"Benin,2010,Male",20.1,13.4,4.49,58.03,51.74,0.0,0.0,0.0,0.0,0.0,0.0
263,"Benin,2010,Female",19.5,5.9,2.74,62.88,54.25,0.0,0.0,0.0,0.0,0.0,0.0
264,"Benin,2005,Both sexes",20.1,9.7,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3
265,"Benin,2005,Male",20.5,13.5,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,"Benin,2005,Female",19.8,6.1,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,"Benin,2000,Both sexes",20.0,9.5,3.57,56.59,49.59,0.0,0.0,0.0,0.0,0.0,109.4
268,"Benin,2000,Male",20.8,13.2,4.59,54.31,48.44,0.0,0.0,0.0,0.0,0.0,0.0
269,"Benin,2000,Female",19.3,6.0,2.58,58.77,50.69,0.0,0.0,0.0,0.0,0.0,0.0
270,"Bhutan,2016,Both sexes",23.3,0.0,0.58,0.0,0.0,19.8,36.55,15.04,13.5,2.18,0.0
271,"Bhutan,2016,Male",21.9,0.0,0.68,0.0,0.0,19.33,38.9,13.77,12.29,1.86,0.0
272,"Bhutan,2016,Female",24.9,0.0,0.46,0.0,0.0,20.33,33.9,16.49,14.87,2.54,0.0
273,"Bhutan,2015,Both sexes",23.7,11.6,0.61,72.15,62.6,0.0,0.0,0.0,0.0,0.0,0.0
274,"Bhutan,2015,Male",22.4,14.1,0.72,71.05,62.46,0.0,0.0,0.0,0.0,0.0,0.0
275,"Bhutan,2015,Female",25.4,8.7,0.49,73.45,62.74,0.0,0.0,0.0,0.0,0.0,0.0
276,"Bhutan,2010,Both sexes",25.1,11.1,0.74,71.01,61.67,0.0,0.0,0.0,0.0,0.0,0.0
277,"Bhutan,2010,Male",23.7,13.4,0.85,69.87,61.51,0.0,0.0,0.0,0.0,0.0,0.0
278,"Bhutan,2010,Female",26.8,8.4,0.61,72.35,61.83,0.0,0.0,0.0,0.0,0.0,0.0
279,"Bhutan,2005,Both sexes",27.8,12.2,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,"Bhutan,2005,Male",26.3,14.9,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,"Bhutan,2005,Female",29.6,9.2,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,"Bhutan,2000,Both sexes",30.8,12.4,1.45,65.7,57.06,0.0,0.0,0.0,0.0,0.0,61.7
283,"Bhutan,2000,Male",28.8,15.2,1.78,64.88,57.2,0.0,0.0,0.0,0.0,0.0,0.0
284,"Bhutan,2000,Female",33.1,9.6,1.11,66.59,56.88,0.0,0.0,0.0,0.0,0.0,0.0
285,"Bolivia (Plurinational State of),2016,Both sexes",17.2,0.0,2.03,0.0,0.0,7.04,19.18,19.44,8.39,1.0,0.0
286,"Bolivia (Plurinational State of),2016,Male",17.7,0.0,2.65,0.0,0.0,7.07,21.4,20.85,8.28,0.88,0.0
287,"Bolivia (Plurinational State of),2016,Female",16.8,0.0,1.41,0.0,0.0,7.01,16.94,18.03,8.5,1.11,0.0
288,"Bolivia (Plurinational State of),2015,Both sexes",17.4,12.4,2.11,71.52,62.73,0.0,0.0,0.0,0.0,0.0,71.0
289,"Bolivia (Plurinational State of),2015,Male",17.8,15.9,2.75,70.59,62.72,0.0,0.0,0.0,0.0,0.0,0.0
290,"Bolivia (Plurinational State of),2015,Female",17.0,8.8,1.47,72.45,62.75,0.0,0.0,0.0,0.0,0.0,0.0
291,"Bolivia (Plurinational State of),2010,Both sexes",18.8,14.1,2.8,70.34,61.72,0.0,0.0,0.0,0.0,0.0,0.0
292,"Bolivia (Plurinational State of),2010,Male",19.1,17.7,3.52,69.44,61.71,0.0,0.0,0.0,0.0,0.0,0.0
293,"Bolivia (Plurinational State of),2010,Female",18.5,10.4,2.07,71.25,61.73,0.0,0.0,0.0,0.0,0.0,0.0
294,"Bolivia (Plurinational State of),2005,Both sexes",20.8,15.3,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
295,"Bolivia (Plurinational State of),2005,Male",21.2,19.2,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,"Bolivia (Plurinational State of),2005,Female",20.4,11.4,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,"Bolivia (Plurinational State of),2000,Both sexes",23.0,16.4,4.74,66.02,57.89,0.0,0.0,0.0,0.0,0.0,0.0
298,"Bolivia (Plurinational State of),2000,Male",23.3,20.0,5.51,64.81,57.61,0.0,0.0,0.0,0.0,0.0,0.0
299,"Bolivia (Plurinational State of),2000,Female",22.7,12.7,3.97,67.25,58.18,0.0,0.0,0.0,0.0,0.0,0.0
300,"Bosnia and Herzegovina,2016,Both sexes",17.8,0.0,0.52,0.0,0.0,15.83,76.16,4.79,42.39,19.47,11.0
301,"Bosnia and Herzegovina,2016,Male",23.1,0.0,0.61,0.0,0.0,18.48,76.72,4.76,37.14,29.9,0.0
302,"Bosnia and Herzegovina,2016,Female",12.9,0.0,0.44,0.0,0.0,13.28,75.6,4.83,47.44,9.43,0.0
303,"Bosnia and Herzegovina,2015,Both sexes",18.2,8.9,0.53,76.32,66.97,0.0,0.0,0.0,0.0,0.0,10.5
304,"Bosnia and Herzegovina,2015,Male",23.6,14.3,0.62,73.94,65.42,0.0,0.0,0.0,0.0,0.0,0.0
305,"Bosnia and Herzegovina,2015,Female",13.2,3.7,0.44,78.65,68.47,0.0,0.0,0.0,0.0,0.0,0.0
306,"Bosnia and Herzegovina,2010,Both sexes",20.9,8.0,0.7,76.19,66.98,0.0,0.0,0.0,0.0,0.0,13.5
307,"Bosnia and Herzegovina,2010,Male",26.6,12.9,0.88,73.85,65.4,0.0,0.0,0.0,0.0,0.0,0.0
308,"Bosnia and Herzegovina,2010,Female",15.7,3.3,0.52,78.47,68.5,0.0,0.0,0.0,0.0,0.0,0.0
309,"Bosnia and Herzegovina,2005,Both sexes",22.8,9.3,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5
310,"Bosnia and Herzegovina,2005,Male",28.8,15.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,"Bosnia and Herzegovina,2005,Female",17.2,3.7,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,"Bosnia and Herzegovina,2000,Both sexes",24.4,10.7,1.21,75.42,66.17,0.0,0.0,0.0,0.0,0.0,16.6
313,"Bosnia and Herzegovina,2000,Male",30.5,17.3,1.7,72.6,64.21,0.0,0.0,0.0,0.0,0.0,0.0
314,"Bosnia and Herzegovina,2000,Female",18.8,4.4,0.74,78.03,67.97,0.0,0.0,0.0,0.0,0.0,0.0
315,"Botswana,2016,Both sexes",20.3,0.0,1.12,0.0,0.0,7.82,15.72,18.73,9.63,0.78,0.0
316,"Botswana,2016,Male",23.4,0.0,1.15,0.0,0.0,9.62,13.47,20.38,8.27,1.21,0.0
317,"Botswana,2016,Female",17.9,0.0,1.08,0.0,0.0,6.06,17.91,17.13,10.95,0.35,0.0
318,"Botswana,2015,Both sexes",20.7,9.7,1.18,60.93,52.78,0.0,0.0,0.0,0.0,0.0,52.3
319,"Botswana,2015,Male",23.7,14.8,1.22,57.83,50.94,0.0,0.0,0.0,0.0,0.0,0.0
320,"Botswana,2015,Female",18.2,4.6,1.14,63.93,54.59,0.0,0.0,0.0,0.0,0.0,0.0
321,"Botswana,2010,Both sexes",22.2,11.1,1.41,58.14,50.56,0.0,0.0,0.0,0.0,0.0,0.0
322,"Botswana,2010,Male",25.6,17.1,1.5,55.14,48.75,0.0,0.0,0.0,0.0,0.0,0.0
323,"Botswana,2010,Female",19.5,5.3,1.33,61.36,52.55,0.0,0.0,0.0,0.0,0.0,0.0
324,"Botswana,2005,Both sexes",23.7,12.6,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,"Botswana,2005,Male",28.0,20.4,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,"Botswana,2005,Female",20.2,5.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,"Botswana,2000,Both sexes",23.1,11.8,1.59,45.59,40.08,0.0,0.0,0.0,0.0,0.0,0.0
328,"Botswana,2000,Male",27.6,19.7,2.05,43.9,39.18,0.0,0.0,0.0,0.0,0.0,0.0
329,"Botswana,2000,Female",19.6,4.1,1.14,47.77,41.4,0.0,0.0,0.0,0.0,0.0,0.0
330,"Brazil,2016,Both sexes",16.6,0.0,0.19,0.0,0.0,4.9,11.75,7.03,5.71,1.62,58.6
331,"Brazil,2016,Male",20.0,0.0,0.23,0.0,0.0,5.28,13.8,6.94,5.9,1.85,0.0
332,"Brazil,2016,Female",13.5,0.0,0.15,0.0,0.0,4.54,9.76,7.12,5.52,1.39,0.0
333,"Brazil,2015,Both sexes",17.0,6.5,0.2,75.13,64.7,0.0,0.0,0.0,0.0,0.0,61.7
334,"Brazil,2015,Male",20.5,9.9,0.25,71.67,62.76,0.0,0.0,0.0,0.0,0.0,0.0
335,"Brazil,2015,Female",13.8,3.2,0.16,78.64,66.65,0.0,0.0,0.0,0.0,0.0,0.0
336,"Brazil,2010,Both sexes",19.0,5.7,0.21,74.09,63.95,0.0,0.0,0.0,0.0,0.0,62.2
337,"Brazil,2010,Male",23.0,8.7,0.25,70.57,61.99,0.0,0.0,0.0,0.0,0.0,0.0
338,"Brazil,2010,Female",15.4,2.8,0.17,77.68,65.95,0.0,0.0,0.0,0.0,0.0,0.0
339,"Brazil,2005,Both sexes",20.8,5.5,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9
340,"Brazil,2005,Male",25.0,8.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,"Brazil,2005,Female",16.9,2.5,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,"Brazil,2000,Both sexes",24.4,4.8,0.31,71.47,61.66,0.0,0.0,0.0,0.0,0.0,81.4
343,"Brazil,2000,Male",29.2,7.6,0.38,67.9,59.6,0.0,0.0,0.0,0.0,0.0,0.0
344,"Brazil,2000,Female",20.0,2.0,0.25,75.18,63.82,0.0,0.0,0.0,0.0,0.0,0.0
345,"Brunei Darussalam,2016,Both sexes",16.6,0.0,0.34,0.0,0.0,0.96,4.9,0.56,1.74,0.35,10.2
346,"Brunei Darussalam,2016,Male",18.5,0.0,0.45,0.0,0.0,0.98,6.01,0.65,1.62,0.38,0.0
347,"Brunei Darussalam,2016,Female",14.8,0.0,0.23,0.0,0.0,0.95,3.73,0.47,1.86,0.32,0.0
348,"Brunei Darussalam,2015,Both sexes",17.0,4.5,0.34,74.4,65.71,0.0,0.0,0.0,0.0,0.0,11.6
349,"Brunei Darussalam,2015,Male",18.7,6.2,0.44,73.38,65.16,0.0,0.0,0.0,0.0,0.0,0.0
350,"Brunei Darussalam,2015,Female",15.3,2.6,0.23,75.5,66.28,0.0,0.0,0.0,0.0,0.0,0.0
351,"Brunei Darussalam,2010,Both sexes",17.4,3.7,0.31,74.57,65.76,0.0,0.0,0.0,0.0,0.0,0.0
352,"Brunei Darussalam,2010,Male",19.0,5.3,0.41,73.35,65.09,0.0,0.0,0.0,0.0,0.0,0.0
353,"Brunei Darussalam,2010,Female",15.8,2.0,0.2,75.84,66.46,0.0,0.0,0.0,0.0,0.0,0.0
354,"Brunei Darussalam,2005,Both sexes",17.5,3.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,"Brunei Darussalam,2005,Male",19.5,4.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,"Brunei Darussalam,2005,Female",15.5,1.7,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,"Brunei Darussalam,2000,Both sexes",20.5,2.8,0.3,72.2,63.89,0.0,0.0,0.0,0.0,0.0,31.2
358,"Brunei Darussalam,2000,Male",22.6,4.1,0.4,70.86,63.12,0.0,0.0,0.0,0.0,0.0,0.0
359,"Brunei Darussalam,2000,Female",18.3,1.4,0.21,73.68,64.76,0.0,0.0,0.0,0.0,0.0,0.0
360,"Bulgaria,2016,Both sexes",23.6,0.0,0.61,0.0,0.0,11.57,78.99,4.78,36.78,8.28,38.2
361,"Bulgaria,2016,Male",32.0,0.0,0.83,0.0,0.0,14.54,83.77,5.61,35.31,13.41,0.0
362,"Bulgaria,2016,Female",15.5,0.0,0.41,0.0,0.0,8.76,74.46,4.0,38.17,3.43,0.0
363,"Bulgaria,2015,Both sexes",23.8,11.4,0.62,74.55,65.91,0.0,0.0,0.0,0.0,0.0,39.4
364,"Bulgaria,2015,Male",32.2,18.1,0.84,71.17,63.53,0.0,0.0,0.0,0.0,0.0,0.0
365,"Bulgaria,2015,Female",15.7,5.1,0.42,78.04,68.36,0.0,0.0,0.0,0.0,0.0,0.0
366,"Bulgaria,2010,Both sexes",25.1,12.5,0.76,73.64,65.2,0.0,0.0,0.0,0.0,0.0,42.0
367,"Bulgaria,2010,Male",33.7,19.4,1.03,70.19,62.72,0.0,0.0,0.0,0.0,0.0,0.0
368,"Bulgaria,2010,Female",16.8,6.0,0.5,77.23,67.77,0.0,0.0,0.0,0.0,0.0,0.0
369,"Bulgaria,2005,Both sexes",27.5,13.4,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3
370,"Bulgaria,2005,Male",36.6,20.3,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,"Bulgaria,2005,Female",18.5,6.7,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,"Bulgaria,2000,Both sexes",28.5,18.5,1.52,71.61,63.54,0.0,0.0,0.0,0.0,0.0,45.6
373,"Bulgaria,2000,Male",36.9,27.2,2.15,68.4,61.19,0.0,0.0,0.0,0.0,0.0,0.0
374,"Bulgaria,2000,Female",20.2,10.2,0.91,74.97,66.0,0.0,0.0,0.0,0.0,0.0,0.0
375,"Burkina Faso,2016,Both sexes",21.7,0.0,2.96,0.0,0.0,4.41,20.73,55.09,11.09,0.54,132.3
376,"Burkina Faso,2016,Male",22.5,0.0,3.35,0.0,0.0,3.73,20.0,54.9,9.06,0.54,0.0
377,"Burkina Faso,2016,Female",21.2,0.0,2.57,0.0,0.0,5.09,21.47,55.27,13.11,0.53,0.0
378,"Burkina Faso,2015,Both sexes",21.9,7.7,3.03,60.92,53.35,0.0,0.0,0.0,0.0,0.0,0.0
379,"Burkina Faso,2015,Male",22.6,10.2,3.45,58.24,51.86,0.0,0.0,0.0,0.0,0.0,0.0
380,"Burkina Faso,2015,Female",21.4,5.3,2.62,63.45,54.76,0.0,0.0,0.0,0.0,0.0,0.0
381,"Burkina Faso,2010,Both sexes",22.4,7.5,2.66,58.59,51.2,0.0,0.0,0.0,0.0,0.0,0.0
382,"Burkina Faso,2010,Male",23.1,10.3,3.09,56.19,49.76,0.0,0.0,0.0,0.0,0.0,0.0
383,"Burkina Faso,2010,Female",21.8,4.8,2.23,60.79,52.52,0.0,0.0,0.0,0.0,0.0,0.0
384,"Burkina Faso,2005,Both sexes",22.5,7.6,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,"Burkina Faso,2005,Male",23.5,10.6,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,"Burkina Faso,2005,Female",21.8,4.7,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,"Burkina Faso,2000,Both sexes",22.6,8.2,2.8,51.64,44.88,0.0,0.0,0.0,0.0,0.0,0.0
388,"Burkina Faso,2000,Male",24.0,11.7,3.51,49.92,43.9,0.0,0.0,0.0,0.0,0.0,0.0
389,"Burkina Faso,2000,Female",21.5,4.8,2.11,53.14,45.74,0.0,0.0,0.0,0.0,0.0,0.0
390,"Burundi,2016,Both sexes",22.9,0.0,5.19,0.0,0.0,6.72,16.9,60.99,14.43,0.45,0.0
391,"Burundi,2016,Male",23.1,0.0,6.77,0.0,0.0,7.25,18.04,63.45,12.84,0.41,0.0
392,"Burundi,2016,Female",22.7,0.0,3.67,0.0,0.0,6.21,15.79,58.62,15.97,0.49,0.0
393,"Burundi,2015,Both sexes",22.8,8.9,5.3,62.05,53.96,0.0,0.0,0.0,0.0,0.0,58.2
394,"Burundi,2015,Male",23.0,13.1,6.92,59.84,52.37,0.0,0.0,0.0,0.0,0.0,0.0
395,"Burundi,2015,Female",22.7,4.8,3.74,64.26,55.56,0.0,0.0,0.0,0.0,0.0,0.0
396,"Burundi,2010,Both sexes",22.8,9.0,5.19,58.6,50.88,0.0,0.0,0.0,0.0,0.0,0.0
397,"Burundi,2010,Male",22.5,12.9,6.86,56.86,49.63,0.0,0.0,0.0,0.0,0.0,0.0
398,"Burundi,2010,Female",23.1,5.2,3.58,60.32,52.11,0.0,0.0,0.0,0.0,0.0,0.0
399,"Burundi,2005,Both sexes",22.8,8.4,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5
400,"Burundi,2005,Male",21.8,11.5,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,"Burundi,2005,Female",23.8,5.5,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,"Burundi,2000,Both sexes",23.5,7.1,4.35,43.78,38.13,0.0,0.0,0.0,0.0,0.0,0.0
403,"Burundi,2000,Male",22.3,9.4,5.71,41.79,36.64,0.0,0.0,0.0,0.0,0.0,0.0
404,"Burundi,2000,Female",24.7,4.8,3.03,45.85,39.68,0.0,0.0,0.0,0.0,0.0,0.0
405,"Cabo Verde,2016,Both sexes",17.2,0.0,0.51,0.0,0.0,6.45,26.51,23.44,10.92,0.56,0.0
406,"Cabo Verde,2016,Male",19.0,0.0,0.56,0.0,0.0,5.56,24.74,25.06,9.96,0.65,0.0
407,"Cabo Verde,2016,Female",15.9,0.0,0.46,0.0,0.0,7.34,28.26,21.84,11.87,0.47,0.0
408,"Cabo Verde,2015,Both sexes",17.4,11.0,0.51,74.88,65.25,0.0,0.0,0.0,0.0,0.0,0.0
409,"Cabo Verde,2015,Male",19.1,16.1,0.56,72.18,63.66,0.0,0.0,0.0,0.0,0.0,0.0
410,"Cabo Verde,2015,Female",16.1,6.1,0.46,77.59,66.85,0.0,0.0,0.0,0.0,0.0,0.0
411,"Cabo Verde,2010,Both sexes",18.3,11.1,0.62,74.12,64.53,0.0,0.0,0.0,0.0,0.0,80.0
412,"Cabo Verde,2010,Male",20.0,15.7,0.68,70.83,62.53,0.0,0.0,0.0,0.0,0.0,0.0
413,"Cabo Verde,2010,Female",17.2,6.6,0.56,77.27,66.43,0.0,0.0,0.0,0.0,0.0,0.0
414,"Cabo Verde,2005,Both sexes",19.4,10.1,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,"Cabo Verde,2005,Male",20.9,14.2,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,"Cabo Verde,2005,Female",18.3,6.1,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,"Cabo Verde,2000,Both sexes",20.9,9.4,0.8,70.97,61.98,0.0,0.0,0.0,0.0,0.0,92.0
418,"Cabo Verde,2000,Male",21.9,13.3,0.93,66.89,59.44,0.0,0.0,0.0,0.0,0.0,0.0
419,"Cabo Verde,2000,Female",20.3,5.7,0.68,74.61,64.24,0.0,0.0,0.0,0.0,0.0,0.0
420,"Cambodia,2016,Both sexes",21.1,0.0,0.6,0.0,0.0,7.82,20.95,28.73,24.92,4.37,0.0
421,"Cambodia,2016,Male",23.9,0.0,0.72,0.0,0.0,8.58,22.69,28.47,18.3,5.64,0.0
422,"Cambodia,2016,Female",19.1,0.0,0.5,0.0,0.0,7.09,19.29,28.98,31.24,3.15,0.0
423,"Cambodia,2015,Both sexes",21.3,5.3,0.65,69.17,60.75,0.0,0.0,0.0,0.0,0.0,0.0
424,"Cambodia,2015,Male",24.0,7.8,0.75,66.2,58.95,0.0,0.0,0.0,0.0,0.0,0.0
425,"Cambodia,2015,Female",19.4,2.9,0.55,71.89,62.37,0.0,0.0,0.0,0.0,0.0,0.0
426,"Cambodia,2010,Both sexes",22.2,5.4,0.82,67.22,59.01,0.0,0.0,0.0,0.0,0.0,0.0
427,"Cambodia,2010,Male",24.9,7.8,0.92,64.19,57.2,0.0,0.0,0.0,0.0,0.0,0.0
428,"Cambodia,2010,Female",20.3,3.2,0.72,70.01,60.67,0.0,0.0,0.0,0.0,0.0,0.0
429,"Cambodia,2005,Both sexes",24.0,5.9,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,"Cambodia,2005,Male",26.9,8.3,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,"Cambodia,2005,Female",21.7,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,"Cambodia,2000,Both sexes",25.5,5.6,1.48,58.68,51.39,0.0,0.0,0.0,0.0,0.0,0.0
433,"Cambodia,2000,Male",27.7,7.7,1.72,56.03,49.81,0.0,0.0,0.0,0.0,0.0,0.0
434,"Cambodia,2000,Female",23.7,3.6,1.26,61.24,52.93,0.0,0.0,0.0,0.0,0.0,0.0
435,"Cameroon,2016,Both sexes",21.6,0.0,3.12,0.0,0.0,8.76,20.72,69.19,16.59,0.5,0.0
436,"Cameroon,2016,Male",22.3,0.0,4.0,0.0,0.0,8.49,22.8,75.31,15.21,0.57,0.0
437,"Cameroon,2016,Female",20.9,0.0,2.24,0.0,0.0,9.03,18.64,63.06,17.99,0.42,0.0
438,"Cameroon,2015,Both sexes",21.8,12.3,3.25,59.11,51.78,0.0,0.0,0.0,0.0,0.0,0.0
439,"Cameroon,2015,Male",22.6,17.3,4.19,57.29,50.92,0.0,0.0,0.0,0.0,0.0,0.0
440,"Cameroon,2015,Female",21.0,7.3,2.31,60.99,52.68,0.0,0.0,0.0,0.0,0.0,0.0
441,"Cameroon,2010,Both sexes",21.8,11.7,3.39,56.58,49.57,0.0,0.0,0.0,0.0,0.0,0.0
442,"Cameroon,2010,Male",22.6,16.4,4.44,55.09,48.98,0.0,0.0,0.0,0.0,0.0,0.0
443,"Cameroon,2010,Female",21.1,6.9,2.34,58.09,50.17,0.0,0.0,0.0,0.0,0.0,0.0
444,"Cameroon,2005,Both sexes",22.8,11.9,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.1
445,"Cameroon,2005,Male",23.2,16.4,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,"Cameroon,2005,Female",22.5,7.3,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,"Cameroon,2000,Both sexes",24.5,13.3,3.86,52.82,46.05,0.0,0.0,0.0,0.0,0.0,136.4
448,"Cameroon,2000,Male",24.6,17.9,4.96,51.34,45.4,0.0,0.0,0.0,0.0,0.0,0.0
449,"Cameroon,2000,Female",24.5,8.8,2.76,54.35,46.74,0.0,0.0,0.0,0.0,0.0,0.0
450,"Canada,2016,Both sexes",9.8,0.0,0.3,0.0,0.0,2.52,7.7,0.95,1.93,1.61,8.4
